"","familyID","subCentre","asha","village","hhNumber","totalMembers","religion","caste","drinking_water_source","toilet_type","house_type","electricity","bw_tv","colour_TV","refrigerator","mobile","landline","ac_cooler","bicycle","motor_cycle_scooter","car","water_pump","tractor","any_health_insurance","rsby_card","any_death","any_u5_death","any_maternal_death","q3_1a","q3_1b","q3_1c","q3_1d","q3_1e","q3_1f","q3_1g","q3_2a","q3_2b","q3_2c","q3_2d","q3_2e","q3_2f","q3_2g"
"3913",3913,"Laxman_Pur","Sushama_Mishra__Dinesh_Mishra","Haraiya",68,2,1,3,1,3,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,3000,500,200,800,500,0,1200,0,1000,800,1000,0,300,1000
"3914",3914,"Laxman_Pur","Sushama_Mishra__Dinesh_Mishra","Haraiya",69,9,1,1,1,5,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,4000,1000,500,1000,1000,0,1500,0,1000,1000,3000,0,1000,1500
"3915",3915,"Bhagwan_Pur","Parwati_Devi__Sohan","Bhagwanpur",131,6,1,3,1,5,2,1,2,1,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2500,700,300,600,0,0,1500,0,1000,500,2000,0,1000,10000
"3916",3916,"Bhagwan_Pur","Parwati_Devi__Sohan","Bhagwanpur",132,2,1,3,1,4,2,1,2,1,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2000,400,200,500,0,0,2000,0,700,300,800,0,500,5000
"3917",3917,"Bhagwan_Pur","Parwati_Devi__Sohan","Bhagwanpur",133,3,1,3,1,4,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2200,600,400,300,0,0,2000,0,700,300,1000,0,0,5000
"3918",3918,"Bhagwan_Pur","Parwati_Devi__Sohan","Bhagwanpur",134,7,1,3,1,5,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,3000,800,500,1000,0,0,2000,0,1000,500,1500,0,1000,10000
"3919",3919,"Bhagwan_Pur","Parwati_Devi__Sohan","Bhagwanpur",135,7,1,3,1,5,2,1,2,1,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2500,600,400,900,0,0,2000,0,1000,800,1500,0,1500,15000
"3920",3920,"Bhagwan_Pur","Parwati_Devi__Sohan","Bhagwanpur",136,7,2,4,1,5,2,1,2,1,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2500,600,300,400,0,0,1500,0,1000,300,2000,0,500,10000
"3921",3921,"Bhagwan_Pur","Parwati_Devi__Sohan","Bhagwanpur",137,4,2,4,1,4,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,2,2000,600,200,600,0,0,1500,500,1000,400,2000,0,500,6000
"3922",3922,"Bhagwan_Pur","Parwati_Devi__Sohan","Bhagwanpur",138,6,1,1,1,4,2,1,2,1,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2500,800,600,400,0,0,1500,300,1200,500,2000,0,600,5000
"3923",3923,"Bhagwan_Pur","Parwati_Devi__Sohan","Bhagwanpur",139,3,1,1,1,4,2,1,2,2,NA,1,2,2,1,2,2,2,2,2,2,2,2,2,1500,500,300,600,0,0,1500,0,800,400,1000,0,600,6000
"3924",3924,"Bhagwan_Pur","Parwati_Devi__Sohan","Bhagwanpur",140,4,1,1,1,5,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,1200,400,200,300,0,0,500,0,600,300,800,0,700,1000
"3925",3925,"Bhagwan_Pur","Parwati_Devi__Sohan","Bhagwanpur",141,8,1,3,1,4,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2000,600,300,400,0,0,2000,500,1000,400,1500,0,1000,4000
"3926",3926,"Bhagwan_Pur","Parwati_Devi__Sohan","Bhagwanpur",142,5,1,1,1,4,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2000,500,300,400,0,0,1000,300,1200,600,1500,0,400,2000
"3927",3927,"Bhagwan_Pur","Parwati_Devi__Sohan","Bhagwanpur",143,4,1,1,1,4,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2000,600,200,300,0,0,1000,0,1500,400,2000,0,500,6000
"3928",3928,"Bhagwan_Pur","Parwati_Devi__Sohan","Bhagwanpur",144,5,1,1,1,4,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,1800,500,300,600,0,0,2000,400,1200,500,2000,0,1000,15000
"3929",3929,"Bhagwan_Pur","Parwati_Devi__Sohan","Bhagwanpur",145,4,1,1,1,4,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2000,600,400,1000,0,0,2000,0,1500,600,1800,0,500,2000
"3930",3930,"Bhagwan_Pur","Parwati_Devi__Sohan","Bhagwanpur",146,5,1,1,1,4,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2000,700,400,600,0,0,2000,0,1200,600,2000,0,1000,15000
"3931",3931,"Bhagwan_Pur","Parwati_Devi__Sohan","Bhagwanpur",147,6,1,1,1,4,2,1,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2200,600,400,1000,0,0,1500,1000,2000,800,2000,0,1000,20000
"3932",3932,"Bhagwan_Pur","Parwati_Devi__Sohan","Bhagwanpur",148,5,2,3,1,4,2,1,2,1,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2300,800,400,1000,0,0,1500,0,1200,600,2000,0,1000,5000
"3933",3933,"Bhagwan_Pur","Parwati_Devi__Sohan","Bhagwanpur",149,4,2,3,1,5,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,1500,500,0,400,0,0,800,0,600,200,400,0,200,1000
"3934",3934,"Bhagwan_Pur","Parwati_Devi__Sohan","Bhagwanpur",150,5,2,3,1,5,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,1200,400,200,300,0,0,500,0,700,200,1000,0,200,1000
"3935",3935,"Bhagwan_Pur","Parwati_Devi__Sohan","Bhagwanpur",151,4,1,3,1,5,2,1,2,1,2,1,2,2,1,1,2,2,2,2,2,2,2,2,2000,700,300,800,0,0,1000,0,1200,400,1500,0,600,20000
"3936",3936,"Bhagwan_Pur","Parwati_Devi__Sohan","Bhagwanpur",152,16,1,3,1,4,2,1,2,1,2,1,2,2,1,1,2,2,2,2,2,2,2,2,5000,1000,500,1200,0,0,3000,0,2000,1000,3000,0,1500,20000
"3937",3937,"Bhagwan_Pur","Parwati_Devi__Sohan","Bhagwanpur",153,2,1,3,1,4,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,1500,500,200,600,0,0,1000,0,600,500,1000,2000,500,1500
"3938",3938,"Bhagwan_Pur","Parwati_Devi__Sohan","Bhagwanpur",154,2,1,3,1,5,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,1500,500,100,300,0,0,1000,0,500,200,400,0,500,2000
"3939",3939,"Bhagwan_Pur","Parwati_Devi__Sohan","Bhagwanpur",155,5,1,3,1,5,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2000,700,300,600,0,0,1500,800,1000,300,2000,0,1000,20000
"3940",3940,"Bhagwan_Pur","Parwati_Devi__Sohan","Bhagwanpur",156,3,1,3,1,5,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2000,600,500,300,0,0,1500,0,1000,300,2000,0,500,10000
"3941",3941,"Bhagwan_Pur","Parwati_Devi__Sohan","Bhagwanpur",157,3,1,3,1,5,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,1800,700,400,800,0,0,1000,0,1200,600,1500,0,300,5000
"3942",3942,"Bhagwan_Pur","Parwati_Devi__Sohan","Bhagwanpur",158,5,1,3,1,5,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,1500,400,300,400,0,0,1000,0,800,400,1500,0,500,1000
"3943",3943,"Bhagwan_Pur","Parwati_Devi__Sohan","Bhagwanpur",159,2,2,4,1,5,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,1200,300,100,500,0,0,800,0,700,200,1000,0,400,1500
"3944",3944,"Bhagwan_Pur","Parwati_Devi__Sohan","Bhagwanpur",160,2,2,4,1,5,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,1500,400,300,600,0,0,1000,0,800,300,700,0,800,2000
"3945",3945,"Bhagwan_Pur","Parwati_Devi__Sohan","Bhagwanpur",161,5,2,4,1,5,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2000,600,300,1000,0,0,1500,0,700,500,1000,0,800,2000
"3946",3946,"Bhagwan_Pur","Parwati_Devi__Sohan","Bhagwanpur",163,3,1,1,1,5,1,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,1500,600,400,600,0,0,1000,300,800,400,1000,0,1500,2000
"3947",3947,"Bhagwan_Pur","Parwati_Devi__Sohan","Bhagwanpur",154,6,1,1,1,5,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2500,800,500,1000,0,0,2000,400,1000,500,1500,0,2000,10000
"3948",3948,"Bhagwan_Pur","Parwati_Devi__Sohan","Bhagwanpur",155,2,1,1,1,5,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,1500,500,200,600,0,0,1000,0,500,400,800,0,2000,3000
"3949",3949,"Bhagwan_Pur","Parwati_Devi__Sohan","Bhagwanpur",156,5,1,1,1,5,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,2,2000,500,300,1000,0,0,1500,0,800,600,1500,0,1500,3000
"3950",3950,"Bhagwan_Pur","Parwati_Devi__Sohan","Bhagwanpur",157,4,1,3,1,5,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1500,300,200,500,0,0,800,0,500,0,700,0,1000,2000
"3951",3951,"Bhagwan_Pur","Parwati_Devi__Sohan","Bhagwanpur",158,3,1,3,1,5,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,2,2000,800,500,1000,0,0,2000,0,1000,500,1500,0,2000,10000
"3952",3952,"Bhagwan_Pur","Parwati_Devi__Sohan","Bhagwanpur",169,6,2,3,1,5,2,1,2,1,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2500,700,500,1000,0,0,2000,0,1500,500,3000,0,2000,20000
"3953",3953,"Bhagwan_Pur","Parwati_Devi__Sohan","Bhagwanpur",170,10,2,3,1,5,2,1,2,1,2,1,2,2,1,1,2,2,2,2,2,2,1,2,3000,1000,500,2000,0,0,5000,0,2000,2000,3000,0,4000,30000
"3954",3954,"Bhagwan_Pur","Parwati_Devi__Sohan","Bhagwanpur",171,5,2,3,1,5,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2800,900,800,1000,0,0,2000,0,1500,800,2000,0,1000,30000
"3955",3955,"Bhagwan_Pur","Parwati_Devi__Sohan","Bhagwanpur",172,4,2,3,1,5,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,1500,350,200,600,0,0,1000,0,600,300,800,0,500,2000
"3956",3956,"Bhagwan_Pur","Parwati_Devi__Sohan","Bhagwanpur",173,2,2,3,1,5,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,2,1400,400,200,700,0,0,1500,0,500,300,900,0,1000,1500
"3957",3957,"Bhagwan_Pur","Parwati_Devi__Sohan","Bhagwanpur",174,5,1,1,1,5,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,1800,500,300,1000,0,0,800,0,1200,500,1000,0,1500,2000
"3958",3958,"Bhagwan_Pur","Parwati_Devi__Sohan","Bhagwanpur",175,2,1,1,1,5,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1000,0,100,500,0,0,500,0,300,200,400,0,1000,2000
"3959",3959,"Shahpur_Bargadwa","Geeta_Devi__1_Jun_2011___Ram_Kumar","Veerpur",49,7,1,3,1,5,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,3600,150,250,0,0,0,0,0,0,1200,0,0,0,0
"3960",3960,"Shahpur_Bargadwa","Geeta_Devi__1_Jun_2011___Ram_Kumar","Veerpur",50,7,1,3,1,5,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,3800,200,150,0,0,0,0,0,0,2500,0,0,0,0
"3961",3961,"Shahpur_Bargadwa","Geeta_Devi__1_Jun_2011___Ram_Kumar","Veerpur",51,5,1,98,1,5,2,2,2,2,2,1,2,2,1,1,2,2,2,2,2,2,2,2,2800,150,100,0,0,0,0,0,0,1000,0,0,0,0
"3962",3962,"Shahpur_Bargadwa","Geeta_Devi__1_Jun_2011___Ram_Kumar","Veerpur",52,3,1,3,1,5,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1800,0,0,0,0,0,0,2500,0,1000,0,0,0,0
"3963",3963,"Shahpur_Bargadwa","Geeta_Devi__1_Jun_2011___Ram_Kumar","Veerpur",53,7,1,3,1,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3600,0,0,0,0,0,0,1800,0,0,0,0,0,0
"3964",3964,"Shahpur_Bargadwa","Geeta_Devi__1_Jun_2011___Ram_Kumar","Veerpur",54,5,1,3,1,5,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,1,2,2,2800,0,0,0,0,0,0,1000,0,1000,0,0,0,0
"3965",3965,"Shahpur_Bargadwa","Geeta_Devi__1_Jun_2011___Ram_Kumar","Veerpur",55,4,1,3,1,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2200,0,0,0,0,0,0,0,0,0,0,0,0,0
"3966",3966,"Shahpur_Bargadwa","Geeta_Devi__1_Jun_2011___Ram_Kumar","Veerpur",56,9,1,3,1,5,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,4600,0,0,0,0,0,0,0,0,1000,0,0,0,0
"3967",3967,"Shahpur_Bargadwa","Geeta_Devi__1_Jun_2011___Ram_Kumar","Veerpur",57,3,1,3,1,5,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1600,100,0,0,0,0,0,0,0,1200,0,0,0,0
"3968",3968,"Shahpur_Bargadwa","Geeta_Devi__1_Jun_2011___Ram_Kumar","Veerpur",58,6,1,3,1,5,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,3100,0,0,0,0,0,0,2400,0,1200,0,0,0,0
"3969",3969,"Shahpur_Bargadwa","Geeta_Devi__1_Jun_2011___Ram_Kumar","Veerpur",59,2,1,3,1,5,2,2,2,2,2,1,2,2,1,1,2,2,2,2,2,2,2,2,1500,0,0,0,0,0,0,0,0,1000,0,0,0,0
"3970",3970,"Takiya","Nirmala_Devi__Shyam_Singh","Pakdiya",2,8,1,1,1,5,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,3500,150,100,0,0,0,0,500,0,0,0,0,0,0
"3971",3971,"Shahpur_Bargadwa","Geeta_Devi__1_Jun_2011___Ram_Kumar","Veerpur",60,4,1,3,1,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2200,0,100,0,0,0,0,0,0,0,0,0,0,0
"3972",3972,"Takiya","Nirmala_Devi__Shyam_Singh","Pakdiya",3,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1000,0,50,0,0,0,0,0,0,0,0,0,0,0
"3973",3973,"Madhawa_Pur","Sunita_Devi__Vikramaditya_Mishra","Madhwapur",171,4,1,98,96,5,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2500,250,100,350,0,0,0,0,800,1200,3000,0,6800,0
"3974",3974,"Madhawa_Pur","Sunita_Devi__Vikramaditya_Mishra","Madhwapur",172,5,1,98,96,5,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3000,300,100,500,0,0,0,0,900,1100,3800,0,7000,0
"3975",3975,"Madhawa_Pur","Sunita_Devi__Vikramaditya_Mishra","Madhwapur",173,8,1,98,1,5,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,4000,500,100,400,0,0,0,8000,700,1200,6000,0,7000,0
"3976",3976,"Madhawa_Pur","Sunita_Devi__Vikramaditya_Mishra","Madhwapur",174,5,1,98,96,5,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,3200,400,120,500,0,6800,0,0,1000,1400,4000,0,8000,0
"3977",3977,"Takiya","Nirmala_Devi__Shyam_Singh","Pakdiya",1,4,2,3,1,5,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1500,0,100,0,0,0,0,0,0,0,0,0,0,0
"3978",3978,"Takiya","Nirmala_Devi__Shyam_Singh","Pakadiya",4,2,1,1,1,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1200,0,100,0,0,0,0,0,0,0,0,0,0,0
"3979",3979,"Takiya","Nirmala_Devi__Shyam_Singh","Pakadiya",6,5,1,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2000,150,100,0,0,0,0,200,0,0,0,0,0,0
"3980",3980,"Takiya","Nirmala_Devi__Shyam_Singh","Pakadiya",7,5,1,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,3000,150,100,0,0,0,0,500,0,0,0,0,0,0
"3981",3981,"Takiya","Nirmala_Devi__Shyam_Singh","Pakdiya",8,11,1,1,1,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,4500,250,150,500,0,0,0,500,0,0,0,0,0,0
"3982",3982,"Takiya","Nirmala_Devi__Shyam_Singh","Pakdiya",10,7,1,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,4000,200,100,0,0,0,0,800,0,0,0,0,0,0
"3983",3983,"Takiya","Nirmala_Devi__Shyam_Singh","Pakadiya",11,11,1,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,5000,250,200,0,0,0,0,1000,0,0,0,0,0,0
"3984",3984,"Takiya","Nirmala_Devi__Shyam_Singh","Pakadiya",5,3,1,1,1,5,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2000,100,150,0,0,0,0,0,0,0,0,0,0,0
"3985",3985,"Takiya","Nirmala_Devi__Shyam_Singh","Pakdiya",9,6,1,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,3000,150,100,0,0,0,0,1000,0,0,0,0,0,0
"3986",3986,"Balanpur_Basant_Pur","Geeta_Devi__Ramraj","Koylahawa",51,6,1,1,1,5,3,1,2,2,1,2,2,2,1,1,2,2,2,2,2,2,2,2,3500,300,200,500,0,0,0,3000,1500,800,2000,0,800,1000
"3987",3987,"Balanpur_Basant_Pur","Geeta_Devi__Ramraj","Koylahawa",52,4,1,1,1,5,3,1,2,2,2,1,2,2,1,1,2,2,2,2,2,2,2,2,2400,300,200,800,0,0,0,1000,800,1000,1500,0,0,1200
"3988",3988,"Balanpur_Basant_Pur","Geeta_Devi__Ramraj","Koylahawa",53,6,1,3,1,5,3,1,2,2,2,1,2,2,1,1,2,2,2,2,2,2,2,2,4000,500,200,250,0,0,0,0,1000,1500,1500,0,500,0
"3989",3989,"Balanpur_Basant_Pur","Geeta_Devi__Ramraj","Koylahawa",54,11,1,3,1,5,3,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,5000,300,200,500,0,0,0,1500,1000,500,1500,0,0,300
"3990",3990,"Balanpur_Basant_Pur","Geeta_Devi__Ramraj","Koylahawa",55,4,1,3,1,5,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2500,200,150,500,0,0,0,2000,500,500,1200,0,0,300
"3991",3991,"Medhakiya","Saroj_Kumari__Rajendra_Prasad","Patkhauli",92,7,1,3,1,5,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,3000,500,150,500,0,0,1200,5000,1500,1200,4000,0,4000,1500
"3992",3992,"Medhakiya","Saroj_Kumari__Rajendra_Prasad","Patkhauli",93,7,1,3,1,5,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,3000,200,100,600,0,0,1200,0,3000,500,4000,0,2500,500
"3993",3993,"Medhakiya","Saroj_Kumari__Rajendra_Prasad","Patkhauli",94,5,1,1,1,5,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2500,500,100,300,0,0,1000,0,3600,500,4000,0,3000,0
"3994",3994,"Medhakiya","Saroj_Kumari__Rajendra_Prasad","Patkhauli",95,3,1,3,1,5,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,1200,300,100,400,0,0,1000,0,2000,600,4000,0,5000,1200
"3995",3995,"Medhakiya","Saroj_Kumari__Rajendra_Prasad","Patkhauli",96,7,1,3,1,5,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,3000,500,150,600,0,0,1000,5000,2500,1000,6000,0,3000,1200
"3996",3996,"Medhakiya","Saroj_Kumari__Rajendra_Prasad","Patkhauli",97,11,1,3,1,5,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,3000,500,200,1000,0,0,1500,0,4000,2000,6000,0,4000,1200
"3997",3997,"Medhakiya","Saroj_Kumari__Rajendra_Prasad","Patkhauli",98,5,1,3,1,5,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2500,500,150,500,0,0,1500,0,3000,1500,4000,0,3000,1200
"3998",3998,"Medhakiya","Saroj_Kumari__Rajendra_Prasad","Patkhauli",99,2,1,3,1,5,1,2,2,2,2,2,2,2,1,2,2,2,2,NA,2,2,2,2,1500,280,100,400,0,0,1000,0,2000,500,2500,0,0,0
"3999",3999,"Medhakiya","Saroj_Kumari__Rajendra_Prasad","Patkhauli",91,3,1,3,1,5,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2000,300,100,300,0,0,1000,1500,3000,300,2500,0,0,0
"4000",4000,"Katkuiyan_Kalan","Munni_Devi__Basant_Lal","Mohan lal purva",126,8,1,3,1,5,2,2,2,2,2,1,2,2,1,1,2,2,2,2,2,2,2,2,3500,200,200,300,0,0,500,0,300,700,2000,0,0,200
"4001",4001,"Katkuiyan_Kalan","Munni_Devi__Basant_Lal","Mohan lal purva",127,5,1,3,1,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3000,0,200,300,0,0,500,0,300,0,1500,0,0,200
"4002",4002,"Katkuiyan_Kalan","Munni_Devi__Basant_Lal","Mohan lal purva",128,6,1,3,1,5,2,1,2,1,2,1,2,2,1,1,2,2,2,2,2,2,2,2,3000,500,200,500,0,0,1000,3000,500,1000,2000,0,0,200
"4003",4003,"Jamuni_Kala","Madhavi_Verma__Sukh_Lal","Jamuni Kala",40,4,1,1,1,5,2,1,2,1,2,1,2,2,1,2,2,2,2,2,2,2,2,2,3500,800,150,1800,50,0,4500,4000,3500,2500,2500,0,800,6000
"4004",4004,"Jamuni_Kala","Madhavi_Verma__Sukh_Lal","Jamuni Kala",41,4,1,1,1,1,2,1,2,1,2,1,2,2,1,2,2,2,2,2,2,2,2,2,3000,500,120,1200,100,0,4000,2000,2300,4000,3600,0,1500,2500
"4005",4005,"Jamuni_Kala","Madhavi_Verma__Sukh_Lal","Jamuni Kala",42,7,1,1,1,5,2,1,2,1,2,1,2,2,1,2,2,2,2,2,2,2,2,2,5500,600,100,1900,150,0,5000,0,2300,3000,2300,0,2500,2300
"4006",4006,"Jamuni_Kala","Madhavi_Verma__Sukh_Lal","Jamuni Kala",43,4,1,1,1,1,2,1,2,1,2,1,2,2,1,2,2,2,2,2,2,2,2,2,3500,1000,150,1800,0,0,4500,0,6000,4000,3000,0,0,3000
"4007",4007,"Jamuni_Kala","Madhavi_Verma__Sukh_Lal","Jamuni Kala",44,4,1,1,1,1,2,1,2,1,2,1,2,2,1,2,2,2,2,2,2,2,2,2,3400,1200,200,2300,0,0,4000,0,4000,2000,3500,0,0,5600
"4008",4008,"Jamuni_Kala","Madhavi_Verma__Sukh_Lal","Jamuni Kala",45,4,1,1,96,5,1,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,3000,500,50,1200,0,0,1800,500,2000,1000,2000,0,0,2000
"4009",4009,"Jamuni_Kala","Madhavi_Verma__Sukh_Lal","Jamui Kala",46,4,1,1,1,5,1,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2500,600,100,1500,0,0,2500,1000,1000,2300,2100,0,0,2300
"4010",4010,"Jamuni_Kala","Madhavi_Verma__Sukh_Lal","Jamuni Kala",47,5,1,1,1,5,1,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,4400,500,100,1500,100,0,2500,2000,1500,2580,4500,0,1200,9000
"4011",4011,"Jamuni_Kala","Madhavi_Verma__Sukh_Lal","Jamuni Kala",48,4,1,3,1,5,1,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,3000,500,100,2000,100,0,1200,1000,1500,600,4000,0,2400,4500
"4012",4012,"Jamuni_Kala","Madhavi_Verma__Sukh_Lal","Jamuni Kala",50,6,1,3,1,1,2,1,2,1,2,1,2,2,1,1,2,2,2,2,2,2,2,2,5000,1200,400,1500,0,0,1200,3000,4200,45000,4200,0,1000,6000
"4013",4013,"Jamuni_Kala","Madhavi_Verma__Sukh_Lal","Jamuni Kala",51,5,1,3,1,1,2,1,2,1,2,1,2,2,1,1,2,2,2,2,2,2,2,2,5000,800,100,2500,0,0,4500,0,2500,3000,4500,0,0,8200
"4014",4014,"Jamuni_Kala","Madhavi_Verma__Sukh_Lal","Jamuni Kala",52,5,1,3,1,5,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,4000,500,2300,1280,0,0,6600,2000,2500,2300,3500,0,1500,5000
"4015",4015,"Jamuni_Kala","Madhavi_Verma__Sukh_Lal","Jamuni Kala",53,6,1,3,1,5,1,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,5800,900,200,2500,1200,0,2500,3000,12000,2300,3690,0,2000,5000
"4016",4016,"Jamuni_Kala","Madhavi_Verma__Sukh_Lal","Jamuni Kala",54,6,1,3,1,1,3,1,2,1,2,1,2,1,1,1,2,2,2,2,2,2,2,2,5000,1200,300,3000,200,0,6000,0,4000,6000,5000,0,2000,3000
"4017",4017,"Jamuni_Kala","Madhavi_Verma__Sukh_Lal","Jamuni kala",55,10,1,3,1,1,2,1,2,1,2,1,2,2,1,1,2,2,2,2,2,2,2,2,8500,1800,500,5000,500,0,8000,4000,5600,5800,5369,0,4200,5288
"4018",4018,"Titihiriya","Shiv_Rani__Amaresh_Prasad","Ranipur",51,11,2,3,1,5,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,8500,100,50,70,0,0,0,0,700,0,5000,0,0,0
"4019",4019,"Chailahi","Sarita_Devi__Ram_Chandar","Chailahi",133,6,1,98,96,5,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,5000,500,100,0,0,0,0,1000,0,0,0,0,0,0
"4020",4020,"Chailahi","Sarita_Devi__Ram_Chandar","Chailahi",134,7,1,98,96,5,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,5000,500,300,0,0,0,0,2000,0,0,0,0,0,0
"4021",4021,"Chailahi","Sarita_Devi__Ram_Chandar","Chailahi",135,5,1,98,1,2,3,1,2,2,1,1,2,1,1,2,2,2,2,2,2,2,2,2,7000,2000,300,0,0,0,1500,1000,1000,500,1000,0,0,0
"4022",4022,"Chailahi","Sarita_Devi__Ram_Chandar","Chailahai",136,4,1,98,96,5,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,6000,500,300,0,0,0,1000,1000,500,600,2000,0,0,0
